,EventID,PolicePrecinct,Borough,StartDateTime,Category
5049,437409,6,Manhattan,08/22/2018 11:00:00 AM,Television
5050,437408,94,Brooklyn,09/14/2018 12:01:00 AM,Theater
5051,437401,94,Brooklyn,09/11/2018 0:01,Theater
5052,437395,20,Manhattan,08/21/2018 06:00:00 AM,Commercial
5053,437395, 26,Manhattan,08/21/2018 06:00:00 AM,Commercial
5054,437397,20,Manhattan,08/23/2018 06:00:00 AM,Commercial
5055,437397, 26,Manhattan,08/23/2018 06:00:00 AM,Commercial
5056,437396,20,Manhattan,08/22/2018 06:00:00 AM,Commercial
5057,437396, 26,Manhattan,08/22/2018 06:00:00 AM,Commercial
5058,437393,18,Manhattan,08/19/2018 07:00:00 AM,Film
5059,437392,22,Manhattan,08/22/2018 10:30:00 AM,Television
5060,437392, 23,Manhattan,08/22/2018 10:30:00 AM,Television
5061,437392, 28,Manhattan,08/22/2018 10:30:00 AM,Television
5062,437390,94,Brooklyn,09/10/2018 0:01,Theater
5063,437380,44,Bronx,08/22/2018 08:00:00 AM,Television
5064,437370,44,Bronx,08/22/2018 04:00:00 PM,Television
5065,437358,68,Brooklyn,08/20/2018 06:00:00 AM,Commercial
5066,437355,40,Bronx,08/21/2018 11:00:00 AM,Television
5067,437352,1,Manhattan,08/24/2018 05:00:00 AM,Music Video
5068,437346,79,Brooklyn,08/20/2018 07:00:00 AM,Television
5069,437346, 81,Brooklyn,08/20/2018 07:00:00 AM,Television
5070,437335,94,Brooklyn,08/25/2018 08:00:00 AM,Television
5071,437332,1,Manhattan,08/20/2018 06:00:00 AM,Commercial
5072,437332, 6,Manhattan,08/20/2018 06:00:00 AM,Commercial
5073,437324,94,Brooklyn,08/24/2018 11:00:00 AM,Television
5074,437320,10,Manhattan,08/21/2018 06:00:00 AM,Television
5075,437318,94,Brooklyn,08/22/2018 07:00:00 AM,Television
5076,437317,41,Bronx,08/21/2018 05:00:00 PM,Film
5077,437316,114,Queens,08/20/2018 06:00:00 AM,Television
5078,437314,94,Brooklyn,08/21/2018 07:00:00 AM,Television
5079,437313,1,Manhattan,08/21/2018 06:00:00 AM,Still Photography
5080,437312,7,Manhattan,08/17/2018 07:00:00 AM,WEB
5081,437312, 84,Manhattan,08/17/2018 07:00:00 AM,WEB
5082,437309,94,Brooklyn,08/21/2018 08:00:00 AM,Television
5083,437305,76,Brooklyn,08/21/2018 07:00:00 AM,Television
5084,437305, 84,Brooklyn,08/21/2018 07:00:00 AM,Television
5085,437301,77,Brooklyn,08/21/2018 07:00:00 AM,Television
5086,437301, 78,Brooklyn,08/21/2018 07:00:00 AM,Television
5087,437289,104,Brooklyn,08/21/2018 07:00:00 AM,Television
5088,437289, 83,Brooklyn,08/21/2018 07:00:00 AM,Television
5089,437289, 90,Brooklyn,08/21/2018 07:00:00 AM,Television
5090,437288,7,Manhattan,08/20/2018 06:00:00 AM,Television
5091,437286,94,Brooklyn,08/20/2018 08:00:00 AM,Television
5092,437268,90,Brooklyn,08/20/2018 07:00:00 AM,Still Photography
5093,437268, 94,Brooklyn,08/20/2018 07:00:00 AM,Still Photography
5094,437258,10,Manhattan,08/17/2018 12:00:00 PM,Still Photography
5095,437258, 13,Manhattan,08/17/2018 12:00:00 PM,Still Photography
5096,437255,1,Manhattan,08/23/2018 06:00:00 AM,Commercial
5097,437251,14,Manhattan,08/21/2018 12:01:00 AM,Theater
5098,437247,121,Staten Island,08/21/2018 06:00:00 AM,Television
5099,437245,121,Staten Island,08/20/2018 06:00:00 AM,Television
5100,437242,114,Queens,08/17/2018 02:00:00 PM,Television
5101,437241,5,Manhattan,08/21/2018 06:30:00 AM,Television
5102,437240,84,Brooklyn,08/21/2018 08:00:00 AM,Television
5103,437239,9,Manhattan,08/20/2018 07:00:00 AM,Film
5104,437238,9,Manhattan,08/17/2018 02:00:00 PM,Film
5105,437237,104,Queens,08/17/2018 01:00:00 PM,Film
5106,437233,25,Manhattan,08/20/2018 06:45:00 AM,Commercial
5107,437233, 43,Manhattan,08/20/2018 06:45:00 AM,Commercial
5108,437233, 45,Manhattan,08/20/2018 06:45:00 AM,Commercial
5109,437231,41,Bronx,08/21/2018 08:00:00 AM,Film
5110,437199,14,Manhattan,08/19/2018 07:00:00 AM,WEB
5111,437196,14,Manhattan,08/18/2018 07:00:00 AM,WEB
5112,437188,108,Queens,08/17/2018 09:00:00 AM,Television
5113,437182,94,Brooklyn,08/17/2018 11:00:00 AM,Television
5114,437179,108,Queens,08/23/2018 07:00:00 AM,Television
5115,437175,114,Brooklyn,08/17/2018 01:00:00 PM,Television
5116,437175, 94,Brooklyn,08/17/2018 01:00:00 PM,Television
5117,437173,18,Manhattan,08/27/2018 06:00:00 AM,Television
5118,437173, 20,Manhattan,08/27/2018 06:00:00 AM,Television
5119,437167,78,Brooklyn,08/18/2018 12:00:00 PM,Music Video
5120,437167, 84,Brooklyn,08/18/2018 12:00:00 PM,Music Video
5121,437166,10,Manhattan,08/17/2018 01:00:00 PM,Commercial
5122,437166, 13,Manhattan,08/17/2018 01:00:00 PM,Commercial
5123,437166, 14,Manhattan,08/17/2018 01:00:00 PM,Commercial
5124,437166, 18,Manhattan,08/17/2018 01:00:00 PM,Commercial
5125,437166, 25,Manhattan,08/17/2018 01:00:00 PM,Commercial
5126,437154,10,Manhattan,08/16/2018 10:00:00 AM,Film
5127,437154, 14,Manhattan,08/16/2018 10:00:00 AM,Film
5128,437153,30,Manhattan,08/17/2018 02:00:00 PM,Television
5129,437153, 32,Manhattan,08/17/2018 02:00:00 PM,Television
5130,437146,94,Brooklyn,08/19/2018 07:00:00 AM,Commercial
5131,437145,13,Manhattan,08/19/2018 06:00:00 AM,Television
5132,437144,88,Brooklyn,08/22/2018 07:00:00 AM,Television
5133,437136,94,Brooklyn,08/18/2018 06:00:00 AM,Commercial
5134,437134,78,Brooklyn,08/20/2018 06:00:00 AM,Television
5135,437126,40,Bronx,08/20/2018 12:30:00 PM,Film
5136,437120,1,Manhattan,08/20/2018 06:00:00 AM,Television
5137,437120, 108,Manhattan,08/20/2018 06:00:00 AM,Television
5138,437098,77,Brooklyn,08/20/2018 07:00:00 AM,Television
5139,437097,25,Manhattan,08/20/2018 06:00:00 AM,Television
5140,437097, 28,Manhattan,08/20/2018 06:00:00 AM,Television
5141,437093,88,Brooklyn,08/21/2018 08:00:00 AM,Theater
5142,437090,18,Manhattan,08/20/2018 07:00:00 AM,Television
5143,437090, 20,Manhattan,08/20/2018 07:00:00 AM,Television
5144,437086,72,Brooklyn,08/17/2018 04:00:00 PM,Film
5145,437083,90,Brooklyn,08/21/2018 08:00:00 AM,Still Photography
5146,437080,111,Queens,08/17/2018 04:00:00 PM,Television
5147,437076,18,Manhattan,08/16/2018 08:00:00 AM,Television
5148,437075,63,Brooklyn,08/17/2018 07:00:00 AM,Film
5149,437075, 71,Brooklyn,08/17/2018 07:00:00 AM,Film
5150,437075, 81,Brooklyn,08/17/2018 07:00:00 AM,Film
5151,437070,108,Queens,08/18/2018 06:00:00 AM,WEB
5152,437068,33,Manhattan,08/17/2018 07:00:00 AM,Television
5153,437067,40,Bronx,08/20/2018 06:00:00 AM,Television
5154,437065,108,Queens,08/17/2018 06:00:00 AM,WEB
5155,437061,40,Bronx,08/20/2018 09:00:00 AM,Television
5156,437059,14,Manhattan,09/07/2018 0:01,Theater
5157,437056,72,Brooklyn,08/16/2018 04:00:00 PM,Film
5158,437055,76,Brooklyn,08/17/2018 06:00:00 AM,Still Photography
5159,437055, 79,Brooklyn,08/17/2018 06:00:00 AM,Still Photography
5160,437048,114,Queens,08/25/2018 07:00:00 AM,Film
5161,437042,66,Brooklyn,08/17/2018 08:00:00 AM,Television
5162,437042, 71,Brooklyn,08/17/2018 08:00:00 AM,Television
5163,437042, 72,Brooklyn,08/17/2018 08:00:00 AM,Television
5164,437040,104,Queens,08/17/2018 05:00:00 PM,Television
5165,437034,13,Manhattan,08/16/2018 12:01:00 AM,Theater
5166,437026,94,Brooklyn,08/20/2018 07:00:00 AM,Television
5167,437021,19,Manhattan,08/16/2018 09:00:00 AM,Television
5168,437017,10,Manhattan,08/17/2018 06:00:00 AM,Television
5169,437017, 13,Manhattan,08/17/2018 06:00:00 AM,Television
5170,437012,94,Brooklyn,09/07/2018 0:01,Theater
5171,437006,78,Brooklyn,08/22/2018 06:30:00 AM,WEB
5172,436994,76,Brooklyn,08/21/2018 12:00:00 PM,Still Photography
5173,436994, 78,Brooklyn,08/21/2018 12:00:00 PM,Still Photography
5174,436993,76,Brooklyn,08/20/2018 12:00:00 PM,Still Photography
5175,436993, 78,Brooklyn,08/20/2018 12:00:00 PM,Still Photography
5176,436978,28,Manhattan,08/17/2018 01:00:00 AM,Television
5177,436969,114,Queens,08/17/2018 07:00:00 AM,Television
5178,436949,14,Manhattan,08/18/2018 12:01:00 AM,Theater
5179,436947,10,Manhattan,08/21/2018 09:00:00 AM,Music Video
5180,436947, 22,Manhattan,08/21/2018 09:00:00 AM,Music Video
5181,436941,20,Manhattan,08/21/2018 12:01:00 AM,Theater
5182,436924,79,Brooklyn,08/21/2018 07:00:00 AM,Television
5183,436924, 81,Brooklyn,08/21/2018 07:00:00 AM,Television
5184,436924, 88,Brooklyn,08/21/2018 07:00:00 AM,Television
5185,436923,108,Queens,08/17/2018 11:00:00 AM,Television
5186,436920,24,Manhattan,08/19/2018 06:00:00 AM,Documentary
5187,436908,68,Brooklyn,08/17/2018 12:00:00 PM,Television
5188,436898,84,Brooklyn,08/16/2018 07:00:00 AM,Television
5189,436895,111,Queens,08/20/2018 07:00:00 AM,Television
5190,436882,26,Manhattan,08/17/2018 09:00:00 AM,Television
5191,436882, 30,Manhattan,08/17/2018 09:00:00 AM,Television
5192,436880,76,Brooklyn,08/17/2018 07:00:00 AM,Television
5193,436880, 84,Brooklyn,08/17/2018 07:00:00 AM,Television
5194,436879,108,Brooklyn,08/16/2018 07:00:00 AM,WEB
5195,436879, 84,Brooklyn,08/16/2018 07:00:00 AM,WEB
5196,436875,88,Brooklyn,08/17/2018 03:00:00 PM,Television
5197,436875, 90,Brooklyn,08/17/2018 03:00:00 PM,Television
5198,436864,18,Manhattan,08/22/2018 07:00:00 AM,WEB
5199,436856,108,Queens,08/15/2018 08:00:00 AM,Television
5200,436852,1,Manhattan,08/17/2018 09:00:00 AM,Television
5201,436852, 13,Manhattan,08/17/2018 09:00:00 AM,Television
5202,436852, 17,Manhattan,08/17/2018 09:00:00 AM,Television
5203,436837,70,Brooklyn,08/16/2018 11:00:00 AM,Film
5204,436834,83,Brooklyn,08/17/2018 07:00:00 AM,Television
5205,436834, 90,Brooklyn,08/17/2018 07:00:00 AM,Television
5206,436831,13,Manhattan,08/16/2018 07:00:00 AM,Television
5207,436831, 17,Manhattan,08/16/2018 07:00:00 AM,Television
5208,436820,94,Brooklyn,08/15/2018 06:30:00 AM,Television
5209,436819,13,Manhattan,08/15/2018 07:00:00 AM,Television
5210,436819, 17,Manhattan,08/15/2018 07:00:00 AM,Television
5211,436809,70,Brooklyn,08/17/2018 06:00:00 AM,Commercial
5212,436807,63,Brooklyn,08/16/2018 06:00:00 AM,Film
5213,436791,115,Queens,08/16/2018 03:00:00 AM,Commercial
5214,436788,70,Brooklyn,08/15/2018 06:00:00 AM,Commercial
5215,436788, 72,Brooklyn,08/15/2018 06:00:00 AM,Commercial
5216,436765,43,Bronx,08/16/2018 01:00:00 PM,Film
5217,436754,88,Brooklyn,08/16/2018 02:00:00 PM,Television
5218,436754, 90,Brooklyn,08/16/2018 02:00:00 PM,Television
5219,436747,94,Brooklyn,08/16/2018 12:00:00 AM,Television
5220,436741,110,Brooklyn,08/16/2018 06:00:00 AM,Still Photography
5221,436741, 94,Brooklyn,08/16/2018 06:00:00 AM,Still Photography
5222,436737,84,Brooklyn,08/24/2018 06:00:00 AM,WEB
5223,436732,84,Brooklyn,08/23/2018 06:00:00 AM,WEB
5224,436730,18,Manhattan,08/15/2018 03:00:00 AM,Television
5225,436728,84,Brooklyn,08/22/2018 06:00:00 AM,WEB
5226,436721,76,Brooklyn,08/15/2018 06:00:00 AM,Film
5227,436721, 84,Brooklyn,08/15/2018 06:00:00 AM,Film
5228,436719,13,Manhattan,08/14/2018 03:00:00 PM,Television
5229,436714,108,Queens,08/15/2018 07:00:00 AM,Television
5230,436708,102,Queens,08/16/2018 11:00:00 AM,Television
5231,436708, 106,Queens,08/16/2018 11:00:00 AM,Television
5232,436708, 75,Queens,08/16/2018 11:00:00 AM,Television
5233,436707,73,Brooklyn,08/16/2018 02:00:00 PM,Film
5234,436707, 94,Brooklyn,08/16/2018 02:00:00 PM,Film
5235,436705,30,Manhattan,08/16/2018 01:00:00 PM,Television
5236,436705, 33,Manhattan,08/16/2018 01:00:00 PM,Television
5237,436697,78,Queens,08/25/2018 09:00:00 AM,Film
5238,436681,18,Manhattan,08/16/2018 12:00:00 PM,Television
5239,436681, 20,Manhattan,08/16/2018 12:00:00 PM,Television
5240,436674,102,Queens,08/14/2018 06:00:00 AM,Television
5241,436674, 112,Queens,08/14/2018 06:00:00 AM,Television
5242,436667,78,Brooklyn,08/16/2018 06:00:00 AM,Television
5243,436664,10,Manhattan,08/18/2018 06:00:00 AM,Theater
5244,436656,60,Brooklyn,08/16/2018 08:00:00 AM,Film
5245,436653,70,Brooklyn,08/14/2018 07:00:00 AM,Television
5246,436649,104,Queens,08/17/2018 07:00:00 AM,Television
5247,436649, 83,Queens,08/17/2018 07:00:00 AM,Television
5248,436646,104,Queens,08/16/2018 07:00:00 AM,Television
5249,436646, 83,Queens,08/16/2018 07:00:00 AM,Television
5250,436644,104,Queens,08/15/2018 07:00:00 AM,Television
5251,436644, 83,Queens,08/15/2018 07:00:00 AM,Television
5252,436642,104,Queens,08/15/2018 08:00:00 AM,Film
5253,436640,14,Manhattan,12/19/2018 12:01:00 AM,Theater
5254,436622,14,Manhattan,12/12/2018 0:01,Theater
5255,436620,13,Manhattan,08/14/2018 06:00:00 AM,Still Photography
5256,436620, 5,Manhattan,08/14/2018 06:00:00 AM,Still Photography
5257,436620, 6,Manhattan,08/14/2018 06:00:00 AM,Still Photography
5258,436620, 7,Manhattan,08/14/2018 06:00:00 AM,Still Photography
5259,436620, 9,Manhattan,08/14/2018 06:00:00 AM,Still Photography
5260,436616,20,Manhattan,10/29/2018 12:01:00 AM,Theater
5261,436617,20,Manhattan,11/11/2018 0:01,Theater
5262,436609,20,Manhattan,09/06/2018 0:01,Theater
5263,436605,114,Queens,08/15/2018 07:00:00 AM,Television
5264,436603,94,Brooklyn,08/14/2018 07:00:00 AM,Television
5265,436599,18,Manhattan,08/14/2018 10:00:00 AM,Television
5266,436597,71,Brooklyn,08/14/2018 07:00:00 AM,Television
5267,436595,33,Manhattan,08/15/2018 07:00:00 AM,Television
5268,436593,72,Brooklyn,08/14/2018 06:00:00 AM,Television
5269,436591,1,Manhattan,08/14/2018 09:00:00 AM,WEB
5270,436589,10,Manhattan,08/15/2018 07:00:00 AM,Television
5271,436589, 14,Manhattan,08/15/2018 07:00:00 AM,Television
5272,436589, 18,Manhattan,08/15/2018 07:00:00 AM,Television
5273,436577,104,Queens,08/16/2018 03:00:00 PM,Television
5274,436576,76,Brooklyn,08/15/2018 11:00:00 AM,Television
5275,436576, 77,Brooklyn,08/15/2018 11:00:00 AM,Television
5276,436562,13,Manhattan,08/23/2018 07:00:00 AM,WEB
5277,436550,108,Queens,08/16/2018 06:00:00 AM,Commercial
5278,436550, 114,Queens,08/16/2018 06:00:00 AM,Commercial
5279,436550, 19,Queens,08/16/2018 06:00:00 AM,Commercial
5280,436492,90,Brooklyn,08/14/2018 07:00:00 AM,Film
5281,436480,76,Brooklyn,08/16/2018 02:00:00 PM,Television
5282,436476,1,Manhattan,08/15/2018 03:00:00 AM,WEB
5283,436468,20,Manhattan,08/16/2018 12:00:00 PM,Television
5284,436468, 22,Manhattan,08/16/2018 12:00:00 PM,Television
5285,436458,13,Manhattan,08/16/2018 06:00:00 AM,Commercial
5286,436458, 33,Manhattan,08/16/2018 06:00:00 AM,Commercial
5287,436456,104,Queens,08/15/2018 11:00:00 AM,Television
5288,436456, 108,Queens,08/15/2018 11:00:00 AM,Television
5289,436436,114,Queens,08/16/2018 08:00:00 AM,Television
5290,436432,70,Brooklyn,08/14/2018 08:00:00 AM,Film
5291,436427,106,Queens,08/15/2018 11:30:00 AM,Television
5292,436427, 75,Queens,08/15/2018 11:30:00 AM,Television
5293,436418,108,Queens,08/16/2018 07:00:00 PM,Commercial
5294,436416,10,Manhattan,08/13/2018 06:00:00 AM,WEB
5295,436416, 13,Manhattan,08/13/2018 06:00:00 AM,WEB
5296,436415,5,Manhattan,08/15/2018 02:00:00 PM,Television
5297,436408,79,Brooklyn,08/15/2018 07:00:00 AM,Television
5298,436408, 83,Brooklyn,08/15/2018 07:00:00 AM,Television
5299,436403,71,Brooklyn,08/16/2018 07:00:00 AM,Television
5300,436402,71,Brooklyn,08/15/2018 07:00:00 AM,Television
5301,436391,18,Manhattan,08/12/2018 0:00,Television
5302,436389,84,Brooklyn,08/14/2018 06:00:00 AM,Film
5303,436386,63,Brooklyn,08/15/2018 06:00:00 AM,Film
5304,436380,5,Manhattan,08/20/2018 06:30:00 AM,WEB
5305,436379,6,Manhattan,08/14/2018 10:00:00 AM,Television
5306,436364,5,Manhattan,08/15/2018 07:30:00 AM,Television
5307,436361,63,Brooklyn,08/14/2018 07:00:00 AM,Film
5308,436356,108,Queens,08/14/2018 08:00:00 AM,Television
5309,436353,20,Manhattan,08/15/2018 12:00:00 PM,Television
5310,436349,13,Manhattan,08/13/2018 07:00:00 AM,Television
5311,436349, 9,Manhattan,08/13/2018 07:00:00 AM,Television
5312,436345,10,Manhattan,08/15/2018 06:00:00 AM,Television
5313,436344,18,Manhattan,08/15/2018 12:01:00 AM,Theater
5314,436343,30,Manhattan,08/15/2018 01:00:00 AM,Film
5315,436343, 33,Manhattan,08/15/2018 01:00:00 AM,Film
5316,436342,40,Bronx,08/14/2018 12:30:00 PM,Film
5317,436342, 42,Bronx,08/14/2018 12:30:00 PM,Film
5318,436337,78,Brooklyn,08/15/2018 07:00:00 AM,Television
5319,436326,70,Brooklyn,08/13/2018 06:00:00 AM,Commercial
5320,436326, 94,Brooklyn,08/13/2018 06:00:00 AM,Commercial
5321,436325,1,Manhattan,08/15/2018 01:00:00 PM,Television
5322,436324,68,Brooklyn,08/13/2018 08:00:00 AM,Film
5323,436322,52,Bronx,08/13/2018 06:00:00 AM,Film
5324,436321,72,Brooklyn,08/13/2018 06:00:00 AM,Television
5325,436320,112,Queens,08/13/2018 06:00:00 AM,Commercial
5326,436320, 14,Queens,08/13/2018 06:00:00 AM,Commercial
5327,436320, 25,Queens,08/13/2018 06:00:00 AM,Commercial
5328,436319,42,Bronx,08/12/2018 6:00,Commercial
5329,436319, 46,Bronx,08/12/2018 6:00,Commercial
5330,436319, 52,Bronx,08/12/2018 6:00,Commercial
5331,436314,9,Manhattan,08/13/2018 07:00:00 AM,Film
5332,436312,6,Manhattan,08/14/2018 06:00:00 AM,WEB
5333,436298,17,Brooklyn,08/15/2018 06:00:00 AM,Still Photography
5334,436298, 5,Brooklyn,08/15/2018 06:00:00 AM,Still Photography
5335,436298, 90,Brooklyn,08/15/2018 06:00:00 AM,Still Photography
5336,436274,20,Manhattan,08/14/2018 03:00:00 PM,Television
5337,436274, 22,Manhattan,08/14/2018 03:00:00 PM,Television
5338,436272,20,Manhattan,08/14/2018 09:00:00 AM,Film
5339,436270,94,Brooklyn,08/11/2018 7:00,Television
5340,436259,104,Queens,08/14/2018 07:00:00 AM,Television
5341,436259, 83,Queens,08/14/2018 07:00:00 AM,Television
5342,436254,108,Queens,08/13/2018 06:00:00 AM,Television
5343,436253,104,Brooklyn,08/13/2018 07:00:00 AM,Television
5344,436253, 75,Brooklyn,08/13/2018 07:00:00 AM,Television
5345,436253, 83,Brooklyn,08/13/2018 07:00:00 AM,Television
5346,436247,108,Brooklyn,08/13/2018 07:00:00 AM,Television
5347,436247, 94,Brooklyn,08/13/2018 07:00:00 AM,Television
5348,436241,14,Manhattan,08/12/2018 14:00,WEB
5349,436241, 26,Manhattan,08/12/2018 14:00,WEB
5350,436241, 30,Manhattan,08/12/2018 14:00,WEB
5351,436239,83,Brooklyn,08/14/2018 08:30:00 AM,Television
5352,436239, 90,Brooklyn,08/14/2018 08:30:00 AM,Television
5353,436228,25,Manhattan,08/14/2018 09:00:00 AM,Television
5354,436228, 28,Manhattan,08/14/2018 09:00:00 AM,Television
5355,436219,83,Brooklyn,08/12/2018 12:00,Still Photography
5356,436213,20,Manhattan,08/13/2018 12:00:00 PM,Television
5357,436213, 22,Manhattan,08/13/2018 12:00:00 PM,Television
5358,436209,1,Brooklyn,08/13/2018 09:00:00 AM,Commercial
5359,436209, 114,Brooklyn,08/13/2018 09:00:00 AM,Commercial
5360,436209, 5,Brooklyn,08/13/2018 09:00:00 AM,Commercial
5361,436209, 84,Brooklyn,08/13/2018 09:00:00 AM,Commercial
5362,436209, 94,Brooklyn,08/13/2018 09:00:00 AM,Commercial
5363,436199,14,Manhattan,08/14/2018 06:00:00 AM,Television
5364,436186,76,Brooklyn,08/10/2018 10:00,Television
5365,436183,17,Manhattan,08/13/2018 09:00:00 AM,Television
5366,436183, 18,Manhattan,08/13/2018 09:00:00 AM,Television
5367,436183, 81,Manhattan,08/13/2018 09:00:00 AM,Television
5368,436182,10,Manhattan,08/13/2018 06:00:00 AM,WEB
5369,436178,108,Queens,08/13/2018 07:00:00 AM,Television
5370,436165,76,Brooklyn,08/14/2018 06:00:00 AM,Television
5371,436158,10,Manhattan,08/14/2018 06:00:00 AM,Commercial
5372,436158, 120,Manhattan,08/14/2018 06:00:00 AM,Commercial
5373,436142,94,Brooklyn,08/13/2018 07:00:00 AM,Television
5374,436141,10,Manhattan,08/14/2018 06:00:00 AM,Television
5375,436141, 6,Manhattan,08/14/2018 06:00:00 AM,Television
5376,436140,94,Brooklyn,08/12/2018 7:00,Television
5377,436138,94,Brooklyn,08/14/2018 07:00:00 AM,Television
5378,436136,94,Brooklyn,08/11/2018 7:00,Television
5379,436132,94,Brooklyn,08/16/2018 08:00:00 AM,Television
5380,436131,94,Brooklyn,08/15/2018 08:00:00 AM,Television
5381,436130,94,Brooklyn,08/10/2018 7:00,Television
5382,436123,94,Brooklyn,08/14/2018 08:00:00 AM,Television
5383,436121,94,Brooklyn,08/10/2018 9:00,Television
5384,436120,94,Brooklyn,08/13/2018 07:00:00 AM,Television
5385,436113,114,Queens,08/13/2018 06:00:00 AM,Television
5386,436111,18,Manhattan,08/11/2018 0:00,Television
5387,436107,18,Manhattan,08/10/2018 12:00,Television
5388,436104,84,Brooklyn,08/13/2018 06:00:00 AM,Still Photography
5389,436100,20,Manhattan,08/24/2018 06:00:00 AM,Theater
5390,436096,10,Manhattan,08/10/2018 17:30,Film
5391,436089,13,Manhattan,08/12/2018 6:00,Commercial
5392,436089, 84,Manhattan,08/12/2018 6:00,Commercial
5393,436065,94,Brooklyn,08/15/2018 07:00:00 AM,Television
5394,436064,22,Manhattan,08/10/2018 13:00,Television
5395,436064, 23,Manhattan,08/10/2018 13:00,Television
5396,436064, 26,Manhattan,08/10/2018 13:00,Television
5397,436063,108,Queens,08/14/2018 07:00:00 AM,Television
5398,436062,18,Manhattan,08/13/2018 07:00:00 AM,Television
5399,436062, 22,Manhattan,08/13/2018 07:00:00 AM,Television
5400,436060,84,Brooklyn,08/13/2018 06:00:00 AM,Film
5401,436057,108,Queens,08/10/2018 6:00,Television
5402,436051,40,Bronx,08/13/2018 11:00:00 AM,Film
5403,436051, 42,Bronx,08/13/2018 11:00:00 AM,Film
5404,436047,90,Brooklyn,08/13/2018 07:00:00 AM,Television
5405,436047, 94,Brooklyn,08/13/2018 07:00:00 AM,Television
5406,436031,60,Brooklyn,08/10/2018 16:00,Film
5407,436022,114,Queens,08/14/2018 06:00:00 AM,Television
5408,436011,71,Brooklyn,08/13/2018 07:00:00 AM,Television
5409,436000,114,Queens,08/13/2018 06:00:00 AM,Television
5410,435996,104,Brooklyn,08/10/2018 10:00,Television
5411,435996, 94,Brooklyn,08/10/2018 10:00,Television
5412,435994,94,Brooklyn,08/09/2018 9:00,Television
5413,435991,13,Manhattan,08/14/2018 06:00:00 AM,Television
5414,435991, 18,Manhattan,08/14/2018 06:00:00 AM,Television
5415,435980,108,Bronx,08/13/2018 07:00:00 AM,Television
5416,435980, 40,Bronx,08/13/2018 07:00:00 AM,Television
5417,435968,114,Queens,08/09/2018 6:00,Television
5418,435968, 94,Queens,08/09/2018 6:00,Television
5419,435954,10,Manhattan,08/13/2018 06:00:00 AM,Television
5420,435946,84,Brooklyn,08/10/2018 10:00,Film
5421,435940,108,Queens,08/09/2018 15:00,Television
5422,435938,1,Manhattan,08/10/2018 7:00,Television
5423,435938, 19,Manhattan,08/10/2018 7:00,Television
5424,435935,40,Bronx,08/11/2018 16:00,Film
5425,435933,104,Queens,08/10/2018 9:30,Television
5426,435933, 83,Queens,08/10/2018 9:30,Television
5427,435917,94,Brooklyn,08/14/2018 07:00:00 AM,Television
5428,435913,94,Brooklyn,08/13/2018 07:00:00 AM,Television
5429,435909,108,Queens,08/10/2018 11:00,Television
5430,435907,1,Manhattan,08/09/2018 15:00,Film
5431,435894,114,Queens,08/10/2018 7:00,Film
5432,435892,84,Brooklyn,08/09/2018 10:30,Television
5433,435892, 94,Brooklyn,08/09/2018 10:30,Television
5434,435890,13,Manhattan,08/11/2018 6:00,WEB
5435,435889,14,Manhattan,08/10/2018 6:00,WEB
5436,435876,108,Brooklyn,08/10/2018 9:00,Television
5437,435876, 114,Brooklyn,08/10/2018 9:00,Television
5438,435876, 94,Brooklyn,08/10/2018 9:00,Television
5439,435867,90,Brooklyn,08/10/2018 7:00,Television
5440,435867, 94,Brooklyn,08/10/2018 7:00,Television
5441,435858,19,Manhattan,08/10/2018 11:00,Television
5442,435858, 22,Manhattan,08/10/2018 11:00,Television
5443,435854,6,Manhattan,08/10/2018 9:00,Student
5444,435849,1,Manhattan,08/12/2018 7:00,Television
5445,435848,6,Manhattan,08/10/2018 9:00,Television
5446,435839,94,Brooklyn,08/13/2018 07:00:00 AM,Television
5447,435820,6,Manhattan,08/09/2018 9:00,Student
5448,435815,71,Brooklyn,08/10/2018 16:00,Television
5449,435815, 78,Brooklyn,08/10/2018 16:00,Television
5450,435796,108,Queens,08/11/2018 6:00,WEB
5451,435794,5,Manhattan,08/13/2018 07:00:00 AM,Television
5452,435794, 6,Manhattan,08/13/2018 07:00:00 AM,Television
5453,435794, 9,Manhattan,08/13/2018 07:00:00 AM,Television
5454,435793,108,Queens,08/10/2018 6:00,WEB
5455,435791,108,Queens,08/09/2018 10:00,WEB
5456,435789,109,Queens,08/10/2018 11:00,Television
5457,435761,90,Brooklyn,08/10/2018 7:00,Film
5458,435749,76,Brooklyn,08/09/2018 11:00,Film
5459,435744,22,Manhattan,08/08/2018 12:00,Television
5460,435744, 23,Manhattan,08/08/2018 12:00,Television
5461,435744, 28,Manhattan,08/08/2018 12:00,Television
5462,435741,24,Manhattan,08/10/2018 9:30,Television
5463,435735,104,Queens,08/09/2018 9:30,Television
5464,435735, 83,Queens,08/09/2018 9:30,Television
5465,435733,44,Bronx,08/08/2018 19:00,Television
5466,435728,67,Brooklyn,08/09/2018 7:00,Film
5467,435728, 70,Brooklyn,08/09/2018 7:00,Film
5468,435724,114,Queens,08/13/2018 06:00:00 AM,Television
5469,435721,13,Manhattan,08/10/2018 17:00,Television
5470,435721, 18,Manhattan,08/10/2018 17:00,Television
5471,435720,44,Bronx,08/10/2018 16:00,Film
5472,435718,44,Bronx,08/08/2018 10:00,Television
5473,435707,112,Queens,08/10/2018 16:00,Television
